Date          Time        |Level1,m   |Level2,m   |Level3,m   |Level4,m   |Level5,m   |Avg.lev.,m |Min.lev.,m |Max.lev.,m |Volume,m3    |Mass,t       |State                                        |Status
15.12.2023    21:09:45    |  4.462    |  5.587    |  6.458    |  7.195    |  7.825    |  6.697    |  4.637    |  9.039    | 1936.385    | 1645.927    |Normal                                       | 000 0000000000
15.12.2023    21:10:44    |  4.499    |  5.564    |  6.476    |  7.172    |  7.796    |  6.703    |  4.656    |  9.041    | 1937.080    | 1646.518    |Normal                                       | 000 0000000000
15.12.2023    21:11:45    |  4.583    |  5.580    |  6.480    |  7.197    |  7.785    |  6.701    |  4.641    |  9.045    | 1937.077    | 1646.515    |Normal                                       | 000 0000000000
15.12.2023    21:12:46    |  4.544    |  5.578    |  6.451    |  7.179    |  7.767    |  6.696    |  4.633    |  9.042    | 1936.385    | 1645.927    |Normal                                       | 000 0000000000
15.12.2023    21:13:45    |  4.521    |  5.570    |  6.466    |  7.160    |  7.765    |  6.690    |  4.614    |  9.044    | 1935.680    | 1645.328    |Normal                                       | 000 0000000000
15.12.2023    21:14:46    |  4.528    |  5.552    |  6.487    |  7.167    |  7.702    |  6.693    |  4.628    |  9.046    | 1936.038    | 1645.633    |Normal                                       | 000 0000000000
15.12.2023    21:15:44    |  4.498    |  5.571    |  6.489    |  7.162    |  7.733    |  6.694    |  4.631    |  9.047    | 1936.120    | 1645.702    |Normal                                       | 000 0000000000
15.12.2023    21:16:46    |  4.461    |  5.537    |  6.468    |  7.139    |  7.744    |  6.687    |  4.615    |  9.046    | 1935.000    | 1644.750    |Normal                                       | 000 0000000000
15.12.2023    21:17:44    |  4.462    |  5.607    |  6.470    |  7.134    |  7.729    |  6.694    |  4.623    |  9.046    | 1935.320    | 1645.022    |Normal                                       | 000 0000000000
15.12.2023    21:18:45    |  4.426    |  5.621    |  6.475    |  7.132    |  7.733    |  6.716    |  4.609    |  9.251    | 1944.538    | 1652.858    |Normal                                       | 000 0000000000
15.12.2023    21:19:44    |  4.412    |  5.612    |  6.458    |  7.135    |  7.742    |  6.691    |  4.594    |  9.047    | 1936.080    | 1645.668    |Normal                                       | 000 0000000000
15.12.2023    21:20:45    |  4.414    |  5.582    |  6.443    |  7.122    |  7.733    |  6.682    |  4.581    |  9.047    | 1934.769    | 1644.554    |Normal                                       | 000 0000000000
15.12.2023    21:21:44    |  4.346    |  5.620    |  6.433    |  7.143    |  7.740    |  6.682    |  4.580    |  9.049    | 1935.120    | 1644.852    |Normal                                       | 000 0000000000
15.12.2023    21:22:46    |  4.342    |  5.570    |  6.432    |  7.201    |  7.743    |  6.685    |  4.569    |  9.050    | 1935.577    | 1645.240    |Normal                                       | 000 0000000000
15.12.2023    21:23:45    |  4.562    |  5.620    |  6.432    |  7.189    |  7.752    |  6.692    |  4.592    |  9.046    | 1936.680    | 1646.178    |Normal                                       | 000 0000000000
15.12.2023    21:24:46    |  4.358    |  5.988    |  6.474    |  7.208    |  7.773    |  6.681    |  4.587    |  9.049    | 1934.654    | 1644.456    |Normal                                       | 000 1010000000
15.12.2023    21:25:44    |  4.421    |  6.648    |  6.480    |  7.196    |  7.768    |  6.694    |  4.634    |  9.048    | 1937.240    | 1646.654    |Normal                                       | 000 0010000000
15.12.2023    21:26:46    |  4.292    |  5.836    |  6.478    |  7.181    |  7.764    |  6.687    |  4.602    |  9.048    | 1936.615    | 1646.123    |Normal                                       | 000 0000000000
15.12.2023    21:27:44    |  4.519    |  5.535    |  6.463    |  7.175    |  7.774    |  6.688    |  4.596    |  9.046    | 1935.160    | 1644.886    |Normal                                       | 000 0000000000
15.12.2023    21:28:45    |  4.290    |  5.558    |  6.452    |  7.210    |  7.764    |  6.684    |  4.579    |  9.047    | 1935.231    | 1644.946    |Normal                                       | 000 0000000000
15.12.2023    21:29:44    |  5.152    |  5.565    |  6.463    |  7.205    |  7.752    |  6.687    |  4.621    |  9.046    | 1934.720    | 1644.512    |Normal                                       | 000 0000000000
15.12.2023    21:30:45    |  5.871    |  5.564    |  6.487    |  7.182    |  7.766    |  6.700    |  4.677    |  9.049    | 1935.269    | 1644.979    |Normal                                       | 000 1000000000
15.12.2023    21:31:46    |  5.873    |  5.564    |  6.456    |  7.177    |  7.770    |  6.697    |  4.672    |  9.053    | 1935.423    | 1645.110    |Normal                                       | 000 1000000000
15.12.2023    21:32:45    |  6.230    |  5.632    |  6.437    |  7.186    |  7.771    |  6.705    |  4.701    |  9.052    | 1936.000    | 1645.600    |Normal                                       | 000 0000000000
15.12.2023    21:33:46    |  5.513    |  5.634    |  6.450    |  7.177    |  7.775    |  6.698    |  4.666    |  9.050    | 1935.577    | 1645.240    |Normal                                       | 000 0000000000
15.12.2023    21:34:44    |  4.234    |  5.677    |  6.460    |  7.204    |  7.766    |  6.674    |  4.561    |  9.054    | 1934.000    | 1643.900    |Normal                                       | 000 0000000000
15.12.2023    21:35:46    |  4.191    |  5.623    |  6.443    |  7.190    |  7.763    |  6.663    |  4.541    |  9.050    | 1932.346    | 1642.494    |Normal                                       | 000 0000000000
15.12.2023    21:36:44    |  4.296    |  5.585    |  6.458    |  7.192    |  7.773    |  6.668    |  4.562    |  9.046    | 1932.160    | 1642.336    |Normal                                       | 000 0000000000
15.12.2023    21:37:45    |  4.264    |  5.581    |  6.457    |  7.217    |  7.770    |  6.659    |  4.551    |  9.045    | 1929.885    | 1640.402    |Normal                                       | 000 0000000000
15.12.2023    21:38:44    |  4.251    |  5.572    |  6.462    |  7.194    |  7.766    |  6.654    |  4.522    |  9.045    | 1930.840    | 1641.214    |Normal                                       | 000 0000000000
15.12.2023    21:39:45    |  4.301    |  5.564    |  6.463    |  7.181    |  7.767    |  6.654    |  4.522    |  9.045    | 1930.538    | 1640.958    |Normal                                       | 000 0000000000
15.12.2023    21:40:44    |  4.246    |  5.589    |  6.466    |  7.173    |  7.766    |  6.658    |  4.537    |  9.045    | 1930.800    | 1641.180    |Normal                                       | 000 0000000000
15.12.2023    21:41:45    |  4.187    |  5.590    |  6.455    |  7.176    |  7.768    |  6.648    |  4.507    |  9.045    | 1930.000    | 1640.500    |Normal                                       | 000 0000000000
15.12.2023    21:42:46    |  4.291    |  5.610    |  6.462    |  7.148    |  7.770    |  6.649    |  4.508    |  9.045    | 1930.154    | 1640.631    |Normal                                       | 000 0000000000
15.12.2023    21:43:45    |  4.314    |  5.566    |  6.468    |  7.165    |  7.774    |  6.646    |  4.501    |  9.044    | 1930.000    | 1640.500    |Normal                                       | 000 0000000000
15.12.2023    21:44:47    |  4.298    |  5.565    |  6.465    |  7.198    |  7.776    |  6.647    |  4.501    |  9.045    | 1930.077    | 1640.565    |Normal                                       | 000 0000000000
15.12.2023    21:45:46    |  4.260    |  5.569    |  6.459    |  7.176    |  7.772    |  6.650    |  4.509    |  9.044    | 1930.320    | 1640.772    |Normal                                       | 000 0000000000
15.12.2023    21:46:44    |  4.260    |  5.570    |  6.470    |  7.160    |  7.770    |  6.652    |  4.514    |  9.045    | 1931.000    | 1641.350    |no MBR connection                            | 100 0000000000
15.12.2023    21:47:46    |  4.260    |  5.570    |  6.470    |  7.160    |  7.770    |  6.652    |  4.514    |  9.045    | 1931.000    | 1641.350    |Normal                                       | 000 1000000000
15.12.2023    21:48:44    |  4.406    |  5.583    |  6.486    |  7.191    |  7.784    |  6.643    |  4.590    |  9.046    | 1920.480    | 1632.408    |Normal                                       | 000 0000000000
15.12.2023    21:49:45    |  4.264    |  5.595    |  6.476    |  7.204    |  7.787    |  6.675    |  4.705    |  9.053    | 1919.231    | 1631.346    |Normal                                       | 000 0000000000
15.12.2023    21:50:44    |  4.352    |  5.613    |  6.485    |  7.195    |  7.781    |  6.672    |  4.726    |  9.054    | 1919.520    | 1631.592    |Normal                                       | 000 0000000000
15.12.2023    21:51:45    |  4.333    |  5.598    |  6.510    |  7.207    |  7.780    |  6.694    |  4.788    |  9.044    | 1920.731    | 1632.621    |Normal                                       | 000 0000000000
15.12.2023    21:52:46    |  4.323    |  5.632    |  6.516    |  7.171    |  7.787    |  6.688    |  4.784    |  9.042    | 1920.769    | 1632.654    |Normal                                       | 000 0000000000
15.12.2023    21:53:45    |  4.305    |  5.625    |  6.504    |  7.178    |  7.790    |  6.682    |  4.773    |  9.040    | 1919.920    | 1631.932    |Normal                                       | 000 0000000000
15.12.2023    21:54:46    |  4.180    |  5.633    |  6.513    |  7.192    |  7.798    |  6.679    |  4.739    |  9.040    | 1919.615    | 1631.673    |Normal                                       | 000 0000000000
15.12.2023    21:55:44    |  4.256    |  5.631    |  6.518    |  7.200    |  7.800    |  6.673    |  4.760    |  9.040    | 1918.080    | 1630.368    |Normal                                       | 000 0000000000
15.12.2023    21:56:45    |  4.312    |  5.613    |  6.495    |  7.192    |  7.797    |  6.676    |  4.760    |  9.042    | 1916.385    | 1628.927    |Normal                                       | 000 0000000000
15.12.2023    21:57:45    |  5.051    |  5.633    |  6.502    |  7.198    |  7.790    |  6.684    |  4.803    |  9.042    | 1918.200    | 1630.470    |Normal                                       | 000 1000000000
15.12.2023    21:58:46    |  5.327    |  5.680    |  6.491    |  7.178    |  7.792    |  6.693    |  4.845    |  9.038    | 1919.346    | 1631.444    |Normal                                       | 000 0000000000
15.12.2023    21:59:45    |  4.563    |  5.575    |  6.498    |  7.178    |  7.796    |  6.683    |  4.800    |  9.040    | 1917.320    | 1629.722    |Normal                                       | 000 1000000000
15.12.2023    22:00:46    |  5.400    |  5.944    |  6.510    |  7.180    |  7.792    |  6.699    |  4.881    |  9.040    | 1918.846    | 1631.019    |Normal                                       | 000 0000000000
15.12.2023    22:01:47    |  4.314    |  6.153    |  6.507    |  7.191    |  7.800    |  6.683    |  4.782    |  9.040    | 1918.885    | 1631.052    |Normal                                       | 000 0000000000
15.12.2023    22:02:45    |  4.324    |  5.561    |  6.511    |  7.200    |  7.800    |  6.671    |  4.755    |  9.040    | 1917.240    | 1629.654    |Normal                                       | 000 0000000000
15.12.2023    22:03:46    |  4.362    |  5.572    |  6.498    |  7.197    |  7.793    |  6.676    |  4.768    |  9.041    | 1916.000    | 1628.600    |Normal                                       | 000 0000000000
15.12.2023    22:04:45    |  4.356    |  5.601    |  6.491    |  7.190    |  7.798    |  6.678    |  4.774    |  9.041    | 1916.720    | 1629.212    |Normal                                       | 000 0000000000
15.12.2023    22:05:46    |  4.355    |  5.563    |  6.508    |  7.198    |  7.793    |  6.675    |  4.768    |  9.039    | 1916.654    | 1629.156    |Normal                                       | 000 0000000000
15.12.2023    22:06:45    |  4.336    |  5.551    |  6.494    |  7.195    |  7.796    |  6.672    |  4.766    |  9.039    | 1917.320    | 1629.722    |Normal                                       | 000 0000000000
15.12.2023    22:07:46    |  4.268    |  5.532    |  6.507    |  7.199    |  7.788    |  6.671    |  4.755    |  9.039    | 1917.692    | 1630.038    |Normal                                       | 000 0000000000
